openTime,open,high,low,close,volume,closeTime,quoteVolume,numTrades
1651539780000,0.78060000,0.78070000,0.78040000,0.78060000,11626.60000000,1651539839999,9074.57568000,28
1651539840000,0.78070000,0.78090000,0.78040000,0.78040000,38748.80000000,1651539899999,30248.38607000,76
1651539900000,0.78040000,0.78070000,0.78040000,0.78060000,31859.30000000,1651539959999,24868.73186000,51
1651539960000,0.78050000,0.78080000,0.78040000,0.78040000,13173.30000000,1651540019999,10283.73979000,46
1651540020000,0.78050000,0.78080000,0.78000000,0.78000000,37887.10000000,1651540079999,29570.00720000,59
1651540080000,0.77990000,0.78000000,0.77910000,0.77910000,36112.90000000,1651540139999,28143.53186000,60
1651540140000,0.77910000,0.77950000,0.77840000,0.77860000,78071.20000000,1651540199999,60820.73549000,91
1651540200000,0.77850000,0.77920000,0.77820000,0.77820000,59181.70000000,1651540259999,46082.52902000,78
1651540260000,0.77820000,0.77840000,0.77760000,0.77790000,135227.10000000,1651540319999,105192.73556000,134
1651540320000,0.77790000,0.77840000,0.77770000,0.77840000,18051.50000000,1651540379999,14042.54370000,65
1651540380000,0.77830000,0.77840000,0.77800000,0.77810000,9994.70000000,1651540439999,7777.65764000,70
1651540440000,0.77820000,0.77830000,0.77810000,0.77820000,10348.40000000,1651540499999,8053.03800000,35
1651540500000,0.77820000,0.77870000,0.77810000,0.77820000,23008.00000000,1651540559999,17911.06539000,75
1651540560000,0.77820000,0.77820000,0.77790000,0.77810000,9417.90000000,1651540619999,7328.01857000,30
1651540620000,0.77820000,0.77840000,0.77820000,0.77840000,10130.30000000,1651540679999,7884.03505000,32
1651540680000,0.77840000,0.77870000,0.77840000,0.77850000,16837.30000000,1651540739999,13108.99237000,42
1651540740000,0.77850000,0.77850000,0.77750000,0.77790000,90120.60000000,1651540799999,70109.66010000,93
1651540800000,0.77790000,0.77820000,0.77780000,0.77790000,31197.70000000,1651540859999,24272.87247000,45
1651540860000,0.77790000,0.77820000,0.77780000,0.77820000,7108.70000000,1651540919999,5529.90113000,32
1651540920000,0.77810000,0.77850000,0.77810000,0.77850000,34196.00000000,1651540979999,26611.99675000,56
1651540980000,0.77850000,0.77910000,0.77840000,0.77890000,40565.00000000,1651541039999,31598.47835000,51
1651541040000,0.77890000,0.77910000,0.77880000,0.77910000,5870.30000000,1651541099999,4572.98075000,28
1651541100000,0.77900000,0.77910000,0.77890000,0.77910000,64053.70000000,1651541159999,49895.09055000,74
1651541160000,0.77900000,0.77960000,0.77900000,0.77940000,39087.30000000,1651541219999,30466.18737000,61
1651541220000,0.77930000,0.77940000,0.77910000,0.77930000,52530.60000000,1651541279999,40941.15878000,47
1651541280000,0.77930000,0.77940000,0.77930000,0.77930000,9127.60000000,1651541339999,7113.17574000,24
1651541340000,0.77930000,0.77950000,0.77930000,0.77930000,12970.20000000,1651541399999,10108.82412000,35
1651541400000,0.77940000,0.77990000,0.77940000,0.77980000,15219.20000000,1651541459999,11867.19268000,39
1651541460000,0.77980000,0.78020000,0.77980000,0.77990000,38127.70000000,1651541519999,29738.13387000,56
1651541520000,0.77980000,0.78040000,0.77980000,0.78020000,21635.60000000,1651541579999,16878.09322000,47
1651541580000,0.78030000,0.78180000,0.78020000,0.78150000,159268.60000000,1651541639999,124401.75372000,216
1651541640000,0.78150000,0.78230000,0.78130000,0.78210000,78777.70000000,1651541699999,61579.68925000,135
1651541700000,0.78210000,0.78260000,0.78170000,0.78180000,37792.10000000,1651541759999,29568.93159000,134
1651541760000,0.78180000,0.78310000,0.78170000,0.78270000,114377.00000000,1651541819999,89517.63966000,173
1651541820000,0.78250000,0.78250000,0.78200000,0.78200000,29509.00000000,1651541879999,23081.33060000,84
1651541880000,0.78200000,0.78230000,0.78180000,0.78220000,8669.00000000,1651541939999,6778.79884000,32
1651541940000,0.78230000,0.78230000,0.78210000,0.78220000,19591.40000000,1651541999999,15323.89616000,42
1651542000000,0.78220000,0.78260000,0.78210000,0.78250000,24351.00000000,1651542059999,19050.92861000,58
1651542060000,0.78250000,0.78260000,0.78230000,0.78260000,7150.90000000,1651542119999,5595.33800000,34
1651542120000,0.78260000,0.78300000,0.78260000,0.78300000,30693.40000000,1651542179999,24024.05382000,52
1651542180000,0.78300000,0.78300000,0.78200000,0.78250000,29341.20000000,1651542239999,22954.72399000,65
1651542240000,0.78240000,0.78270000,0.78240000,0.78270000,19573.40000000,1651542299999,15317.96388000,31
1651542300000,0.78270000,0.78340000,0.78270000,0.78280000,39922.90000000,1651542359999,31261.75703000,88
1651542360000,0.78280000,0.78280000,0.78220000,0.78240000,19155.60000000,1651542419999,14987.19467000,51
1651542420000,0.78240000,0.78270000,0.78220000,0.78260000,190358.40000000,1651542479999,148934.58240000,101
1651542480000,0.78250000,0.78360000,0.78250000,0.78350000,39390.60000000,1651542539999,30855.38484000,112
1651542540000,0.78340000,0.78350000,0.78310000,0.78330000,20802.50000000,1651542599999,16294.28097000,43
1651542600000,0.78330000,0.78350000,0.78310000,0.78350000,45024.50000000,1651542659999,35264.82406000,63
1651542660000,0.78360000,0.78360000,0.78300000,0.78320000,11916.10000000,1651542719999,9333.29420000,42
1651542720000,0.78320000,0.78360000,0.78320000,0.78330000,28467.30000000,1651542779999,22300.28138000,80
1651542780000,0.78340000,0.78350000,0.78320000,0.78320000,13658.90000000,1651542839999,10698.73465000,30
1651542840000,0.78320000,0.78320000,0.78300000,0.78300000,4621.70000000,1651542899999,3619.35656000,37
1651542900000,0.78310000,0.78330000,0.78250000,0.78270000,47855.20000000,1651542959999,37470.38710000,71
1651542960000,0.78270000,0.78340000,0.78260000,0.78330000,105153.10000000,1651543019999,82329.74563000,113
1651543020000,0.78340000,0.78350000,0.78330000,0.78350000,19432.20000000,1651543079999,15223.85100000,42
1651543080000,0.78350000,0.78400000,0.78350000,0.78390000,42637.40000000,1651543139999,33413.76851000,84
1651543140000,0.78400000,0.78480000,0.78400000,0.78480000,66542.40000000,1651543199999,52206.36858000,139
1651543200000,0.78480000,0.78630000,0.78480000,0.78610000,144673.30000000,1651543259999,113681.40571000,328
1651543260000,0.78620000,0.78630000,0.78540000,0.78580000,58315.40000000,1651543319999,45830.32057000,108
1651543320000,0.78590000,0.78790000,0.78590000,0.78780000,230769.30000000,1651543379999,181598.03558000,328
1651543380000,0.78790000,0.78790000,0.78720000,0.78720000,120874.50000000,1651543439999,95186.18701000,205
1651543440000,0.78720000,0.78760000,0.78680000,0.78750000,53986.10000000,1651543499999,42494.58325000,142
1651543500000,0.78750000,0.78830000,0.78720000,0.78730000,90496.40000000,1651543559999,71290.58577000,193
1651543560000,0.78740000,0.78780000,0.78740000,0.78780000,32140.20000000,1651543619999,25311.57622000,65
1651543620000,0.78780000,0.78880000,0.78780000,0.78870000,128068.80000000,1651543679999,100951.80448000,215
1651543680000,0.78860000,0.78870000,0.78740000,0.78740000,133890.50000000,1651543739999,105503.06214000,131
1651543740000,0.78740000,0.78780000,0.78730000,0.78740000,48730.60000000,1651543799999,38371.57805000,74
1651543800000,0.78730000,0.78730000,0.78640000,0.78660000,49705.00000000,1651543859999,39104.87071000,200
1651543860000,0.78670000,0.78700000,0.78660000,0.78670000,78267.70000000,1651543919999,61580.14742000,79
1651543920000,0.78660000,0.78700000,0.78640000,0.78680000,96809.60000000,1651543979999,76155.13565000,130
1651543980000,0.78690000,0.78720000,0.78690000,0.78700000,32716.30000000,1651544039999,25747.61652000,54
1651544040000,0.78700000,0.78720000,0.78660000,0.78710000,61581.50000000,1651544099999,48457.73418000,97
1651544100000,0.78710000,0.78780000,0.78690000,0.78700000,124676.10000000,1651544159999,98178.86413000,145
1651544160000,0.78690000,0.78720000,0.78680000,0.78710000,26899.40000000,1651544219999,21171.90844000,73
1651544220000,0.78710000,0.78710000,0.78690000,0.78700000,15941.10000000,1651544279999,12545.62301000,82
1651544280000,0.78690000,0.78710000,0.78690000,0.78710000,59012.10000000,1651544339999,46443.68815000,100
1651544340000,0.78700000,0.78720000,0.78680000,0.78720000,38929.40000000,1651544399999,30636.88542000,47
1651544400000,0.78710000,0.78710000,0.78660000,0.78660000,37579.90000000,1651544459999,29572.71051000,64
1651544460000,0.78660000,0.78670000,0.78620000,0.78620000,30893.70000000,1651544519999,24293.95010000,67
1651544520000,0.78610000,0.78640000,0.78560000,0.78630000,58375.00000000,1651544579999,45880.69740000,97
1651544580000,0.78620000,0.78630000,0.78580000,0.78580000,54071.00000000,1651544639999,42500.85117000,81
1651544640000,0.78580000,0.78580000,0.78500000,0.78530000,73852.20000000,1651544699999,58000.88455000,111
1651544700000,0.78530000,0.78540000,0.78500000,0.78520000,37656.10000000,1651544759999,29568.92126000,62
1651544760000,0.78510000,0.78510000,0.78440000,0.78450000,97815.10000000,1651544819999,76760.91438000,118
1651544820000,0.78450000,0.78450000,0.78430000,0.78440000,30333.20000000,1651544879999,23792.01526000,38
1651544880000,0.78440000,0.78480000,0.78350000,0.78380000,86711.70000000,1651544939999,67978.42771000,149
1651544940000,0.78390000,0.78390000,0.78370000,0.78380000,4092.40000000,1651544999999,3207.46324000,24
1651545000000,0.78380000,0.78400000,0.78330000,0.78390000,57639.40000000,1651545059999,45164.26101000,109
1651545060000,0.78390000,0.78400000,0.78390000,0.78390000,16168.30000000,1651545119999,12674.67305000,43
1651545120000,0.78380000,0.78380000,0.78230000,0.78290000,85891.40000000,1651545179999,67231.28980000,178
1651545180000,0.78290000,0.78340000,0.78290000,0.78310000,119024.60000000,1651545239999,93216.20851000,129
1651545240000,0.78320000,0.78330000,0.78290000,0.78300000,97672.50000000,1651545299999,76488.09112000,91
1651545300000,0.78300000,0.78330000,0.78300000,0.78300000,37545.30000000,1651545359999,29404.01142000,56
1651545360000,0.78290000,0.78290000,0.78170000,0.78210000,94709.30000000,1651545419999,74070.30997000,153
1651545420000,0.78200000,0.78220000,0.78170000,0.78190000,30440.40000000,1651545479999,23803.17021000,59
1651545480000,0.78180000,0.78210000,0.78130000,0.78160000,91146.70000000,1651545539999,71242.83335000,119
1651545540000,0.78170000,0.78190000,0.78140000,0.78190000,37430.10000000,1651545599999,29257.09504000,61
1651545600000,0.78180000,0.78180000,0.77970000,0.77970000,336870.50000000,1651545659999,262924.66023000,429
1651545660000,0.77970000,0.77980000,0.77800000,0.77970000,374199.40000000,1651545719999,291428.61683000,499
1651545720000,0.77970000,0.78060000,0.77960000,0.78020000,169431.90000000,1651545779999,132166.69169000,157
1651545780000,0.78020000,0.78070000,0.77950000,0.78050000,48958.90000000,1651545839999,38200.75576000,99
1651545840000,0.78050000,0.78090000,0.78020000,0.78090000,41843.70000000,1651545899999,32665.32155000,76
1651545900000,0.78090000,0.78090000,0.78030000,0.78070000,91363.90000000,1651545959999,71328.11126000,114
1651545960000,0.78060000,0.78180000,0.78060000,0.78180000,37109.10000000,1651546019999,28991.88090000,97
1651546020000,0.78170000,0.78220000,0.78170000,0.78200000,29093.00000000,1651546079999,22749.97080000,55
1651546080000,0.78210000,0.78220000,0.78150000,0.78220000,66347.50000000,1651546139999,51878.02524000,117
1651546140000,0.78220000,0.78240000,0.78210000,0.78210000,18085.20000000,1651546199999,14146.16406000,55
1651546200000,0.78200000,0.78600000,0.78200000,0.78540000,318945.20000000,1651546259999,250310.86596000,424
1651546260000,0.78550000,0.78550000,0.78450000,0.78480000,67397.60000000,1651546319999,52898.68235000,98
1651546320000,0.78490000,0.78490000,0.78440000,0.78490000,68283.70000000,1651546379999,53571.23928000,50
1651546380000,0.78480000,0.78480000,0.78380000,0.78410000,34392.30000000,1651546439999,26967.59557000,68
1651546440000,0.78400000,0.78500000,0.78380000,0.78460000,84914.80000000,1651546499999,66610.56235000,157
1651546500000,0.78450000,0.78450000,0.78330000,0.78330000,54639.40000000,1651546559999,42839.88192000,76
1651546560000,0.78320000,0.78320000,0.78230000,0.78250000,111771.60000000,1651546619999,87480.59992000,134
1651546620000,0.78260000,0.78260000,0.78210000,0.78230000,11613.20000000,1651546679999,9085.63160000,32
1651546680000,0.78230000,0.78300000,0.78230000,0.78230000,42959.70000000,1651546739999,33624.22299000,55
1651546740000,0.78240000,0.78260000,0.78220000,0.78240000,19548.30000000,1651546799999,15293.96974000,43
1651546800000,0.78260000,0.78260000,0.78210000,0.78250000,16952.70000000,1651546859999,13264.86593000,36
1651546860000,0.78250000,0.78270000,0.78220000,0.78250000,24874.80000000,1651546919999,19463.12161000,49
1651546920000,0.78250000,0.78250000,0.78200000,0.78220000,70057.10000000,1651546979999,54793.58783000,55
1651546980000,0.78220000,0.78240000,0.78210000,0.78240000,6413.20000000,1651547039999,5016.25341000,23
1651547040000,0.78240000,0.78260000,0.78230000,0.78250000,28574.10000000,1651547099999,22356.86450000,39
1651547100000,0.78240000,0.78300000,0.78230000,0.78260000,46114.30000000,1651547159999,36096.80665000,76
1651547160000,0.78270000,0.78360000,0.78270000,0.78340000,66563.10000000,1651547219999,52124.37550000,87
1651547220000,0.78350000,0.78390000,0.78350000,0.78370000,31644.10000000,1651547279999,24799.34466000,49
1651547280000,0.78370000,0.78670000,0.78300000,0.78560000,661830.10000000,1651547339999,519214.79639000,600
1651547340000,0.78560000,0.78740000,0.78550000,0.78570000,128451.00000000,1651547399999,100998.45839000,218
1651547400000,0.78560000,0.78630000,0.78550000,0.78560000,109522.40000000,1651547459999,86068.45818000,135
1651547460000,0.78570000,0.78610000,0.78560000,0.78570000,22151.80000000,1651547519999,17407.20248000,49
1651547520000,0.78560000,0.78580000,0.78530000,0.78580000,33572.50000000,1651547579999,26373.46650000,61
1651547580000,0.78580000,0.78590000,0.78550000,0.78550000,11454.60000000,1651547639999,8998.17913000,45
1651547640000,0.78560000,0.78560000,0.78490000,0.78520000,45905.10000000,1651547699999,36039.80853000,83
1651547700000,0.78520000,0.78570000,0.78510000,0.78520000,15306.60000000,1651547759999,12021.72193000,111
1651547760000,0.78520000,0.78590000,0.78520000,0.78590000,12974.20000000,1651547819999,10191.58562000,55
1651547820000,0.78590000,0.78600000,0.78570000,0.78580000,12073.90000000,1651547879999,9488.13763000,26
1651547880000,0.78560000,0.78610000,0.78560000,0.78610000,12370.10000000,1651547939999,9722.28330000,49
1651547940000,0.78620000,0.78660000,0.78580000,0.78600000,44170.00000000,1651547999999,34719.08746000,79
1651548000000,0.78620000,0.78690000,0.78620000,0.78660000,17338.80000000,1651548059999,13637.21764000,68
1651548060000,0.78650000,0.78880000,0.78650000,0.78870000,442474.40000000,1651548119999,348632.97067000,520
1651548120000,0.78870000,0.79020000,0.78840000,0.79000000,676505.80000000,1651548179999,534160.40113000,617
1651548180000,0.79000000,0.79100000,0.78950000,0.79000000,305438.10000000,1651548239999,241327.94545000,403
1651548240000,0.78990000,0.79010000,0.78950000,0.78990000,95113.30000000,1651548299999,75121.48203000,133
1651548300000,0.78990000,0.79010000,0.78940000,0.78970000,91769.60000000,1651548359999,72475.88765000,156
1651548360000,0.78970000,0.78990000,0.78940000,0.78960000,67179.40000000,1651548419999,53044.39834000,89
1651548420000,0.78960000,0.79080000,0.78960000,0.79080000,97907.80000000,1651548479999,77358.88724000,140
1651548480000,0.79090000,0.79220000,0.79060000,0.79090000,163048.40000000,1651548539999,129059.56410000,390
1651548540000,0.79090000,0.79110000,0.79070000,0.79100000,30350.30000000,1651548599999,24004.92178000,74
1651548600000,0.79100000,0.79150000,0.79100000,0.79110000,43787.10000000,1651548659999,34645.72385000,82
1651548660000,0.79120000,0.79120000,0.79080000,0.79090000,29674.90000000,1651548719999,23469.93143000,61
1651548720000,0.79080000,0.79150000,0.79070000,0.79090000,40992.00000000,1651548779999,32424.18396000,89
1651548780000,0.79090000,0.79100000,0.78950000,0.78960000,132738.20000000,1651548839999,104874.14231000,188
1651548840000,0.78960000,0.79000000,0.78930000,0.78970000,66387.20000000,1651548899999,52417.97386000,103
1651548900000,0.78970000,0.78970000,0.78920000,0.78970000,25177.70000000,1651548959999,19878.43840000,62
1651548960000,0.78960000,0.78970000,0.78910000,0.78920000,36187.20000000,1651549019999,28566.33375000,68
1651549020000,0.78910000,0.78960000,0.78890000,0.78900000,91369.70000000,1651549079999,72102.40877000,98
1651549080000,0.78890000,0.78950000,0.78890000,0.78920000,65989.90000000,1651549139999,52081.40267000,76
1651549140000,0.78910000,0.78910000,0.78850000,0.78880000,73613.40000000,1651549199999,58066.80952000,97
1651549200000,0.78880000,0.78880000,0.78850000,0.78860000,11098.40000000,1651549259999,8752.75285000,37
1651549260000,0.78860000,0.78890000,0.78850000,0.78870000,11618.40000000,1651549319999,9163.38017000,40
1651549320000,0.78880000,0.78880000,0.78850000,0.78850000,4166.20000000,1651549379999,3285.35662000,24
1651549380000,0.78840000,0.78840000,0.78770000,0.78790000,112394.30000000,1651549439999,88574.22224000,136
1651549440000,0.78800000,0.78820000,0.78800000,0.78800000,5941.10000000,1651549499999,4681.71471000,26
1651549500000,0.78810000,0.78810000,0.78750000,0.78780000,21674.00000000,1651549559999,17073.96965000,62
1651549560000,0.78790000,0.78800000,0.78780000,0.78800000,28508.70000000,1651549619999,22460.88060000,43
1651549620000,0.78800000,0.78810000,0.78770000,0.78800000,25605.30000000,1651549679999,20177.23776000,57
1651549680000,0.78810000,0.78930000,0.78810000,0.78890000,88635.70000000,1651549739999,69911.79066000,143
1651549740000,0.78890000,0.78920000,0.78880000,0.78920000,44561.20000000,1651549799999,35156.56009000,59
1651549800000,0.78920000,0.78920000,0.78890000,0.78890000,15269.00000000,1651549859999,12048.65798000,35
1651549860000,0.78880000,0.78950000,0.78880000,0.78950000,20176.70000000,1651549919999,15922.55155000,49
1651549920000,0.78940000,0.78940000,0.78850000,0.78850000,24813.00000000,1651549979999,19580.98304000,54
1651549980000,0.78850000,0.78850000,0.78750000,0.78760000,71995.00000000,1651550039999,56729.29122000,63
1651550040000,0.78770000,0.78810000,0.78770000,0.78810000,59955.50000000,1651550099999,47239.45233000,57
1651550100000,0.78820000,0.78830000,0.78780000,0.78800000,25410.90000000,1651550159999,20024.36300000,56
1651550160000,0.78800000,0.78850000,0.78800000,0.78850000,52726.30000000,1651550219999,41561.59822000,66
1651550220000,0.78860000,0.78860000,0.78810000,0.78820000,33364.50000000,1651550279999,26302.25651000,47
1651550280000,0.78830000,0.78860000,0.78820000,0.78850000,34496.30000000,1651550339999,27195.98440000,50
1651550340000,0.78850000,0.78900000,0.78840000,0.78890000,51150.60000000,1651550399999,40340.44718000,90
1651550400000,0.78890000,0.79020000,0.78890000,0.78950000,128389.80000000,1651550459999,101379.70496000,147
1651550460000,0.78960000,0.78960000,0.78950000,0.78960000,27217.40000000,1651550519999,21489.69432000,56
1651550520000,0.78970000,0.79020000,0.78920000,0.78920000,75252.50000000,1651550579999,59435.78546000,108
1651550580000,0.78910000,0.78910000,0.78870000,0.78890000,17383.90000000,1651550639999,13714.04419000,44
1651550640000,0.78890000,0.78910000,0.78870000,0.78880000,38295.60000000,1651550699999,30212.68466000,98
1651550700000,0.78890000,0.78960000,0.78890000,0.78940000,24419.40000000,1651550759999,19272.61989000,76
1651550760000,0.78950000,0.78980000,0.78930000,0.78940000,37005.90000000,1651550819999,29214.95549000,65
1651550820000,0.78950000,0.78950000,0.78900000,0.78940000,46683.30000000,1651550879999,36841.66796000,86
1651550880000,0.78930000,0.78930000,0.78890000,0.78930000,17075.80000000,1651550939999,13473.84431000,66
1651550940000,0.78940000,0.78980000,0.78940000,0.78980000,29598.20000000,1651550999999,23369.08277000,54
1651551000000,0.78980000,0.78980000,0.78970000,0.78980000,8759.10000000,1651551059999,6917.86359000,25
1651551060000,0.78970000,0.78980000,0.78940000,0.78980000,26753.70000000,1651551119999,21123.82248000,45
1651551120000,0.78980000,0.78980000,0.78920000,0.78920000,14646.30000000,1651551179999,11564.19313000,67
1651551180000,0.78920000,0.78920000,0.78870000,0.78910000,38183.60000000,1651551239999,30127.11452000,62
1651551240000,0.78910000,0.78910000,0.78880000,0.78890000,25953.70000000,1651551299999,20476.15821000,58
1651551300000,0.78880000,0.78900000,0.78870000,0.78880000,55874.80000000,1651551359999,44077.95579000,146
1651551360000,0.78880000,0.78890000,0.78830000,0.78880000,31314.40000000,1651551419999,24692.25910000,62
1651551420000,0.78860000,0.78860000,0.78820000,0.78830000,5932.50000000,1651551479999,4676.79468000,27
1651551480000,0.78830000,0.78870000,0.78770000,0.78840000,77362.80000000,1651551539999,60989.61978000,133
1651551540000,0.78840000,0.78840000,0.78830000,0.78840000,6729.20000000,1651551599999,5305.02469000,23
1651551600000,0.78840000,0.78840000,0.78800000,0.78800000,14153.20000000,1651551659999,11155.80619000,36
1651551660000,0.78810000,0.78810000,0.78730000,0.78750000,32226.90000000,1651551719999,25379.82730000,60
1651551720000,0.78740000,0.78770000,0.78740000,0.78750000,7820.50000000,1651551779999,6159.02539000,22
1651551780000,0.78740000,0.78750000,0.78700000,0.78710000,29588.40000000,1651551839999,23297.36177000,64
1651551840000,0.78710000,0.78750000,0.78690000,0.78730000,31039.00000000,1651551899999,24431.78227000,62
1651551900000,0.78730000,0.78750000,0.78730000,0.78740000,16492.10000000,1651551959999,12985.85707000,23
1651551960000,0.78740000,0.78740000,0.78710000,0.78720000,19702.90000000,1651552019999,15512.61253000,41
1651552020000,0.78720000,0.78750000,0.78720000,0.78740000,19843.20000000,1651552079999,15623.39751000,38
1651552080000,0.78740000,0.78810000,0.78720000,0.78800000,96470.20000000,1651552139999,75983.83523000,104
1651552140000,0.78800000,0.78810000,0.78750000,0.78760000,18153.70000000,1651552199999,14302.44253000,48
1651552200000,0.78750000,0.78870000,0.78750000,0.78870000,67622.10000000,1651552259999,53305.56450000,99
1651552260000,0.78870000,0.78930000,0.78860000,0.78930000,32333.70000000,1651552319999,25512.89101000,70
1651552320000,0.78930000,0.78960000,0.78920000,0.78960000,21122.20000000,1651552379999,16676.06293000,39
1651552380000,0.78960000,0.79010000,0.78940000,0.78990000,40513.20000000,1651552439999,31997.11463000,66
1651552440000,0.78980000,0.79030000,0.78970000,0.79010000,108503.20000000,1651552499999,85714.76028000,113
1651552500000,0.79010000,0.79080000,0.79010000,0.79070000,39154.90000000,1651552559999,30950.98140000,71
1651552560000,0.79070000,0.79080000,0.79030000,0.79040000,59890.80000000,1651552619999,47345.54642000,81
1651552620000,0.79050000,0.79050000,0.78980000,0.79020000,29034.40000000,1651552679999,22939.53591000,73
1651552680000,0.79020000,0.79070000,0.79000000,0.79060000,32563.80000000,1651552739999,25736.96001000,54
1651552740000,0.79060000,0.79150000,0.79060000,0.79130000,51362.70000000,1651552799999,40635.33595000,98
1651552800000,0.79140000,0.79150000,0.79100000,0.79100000,51699.00000000,1651552859999,40905.66016000,89
1651552860000,0.79100000,0.79160000,0.79100000,0.79160000,34967.00000000,1651552919999,27671.44173000,58
1651552920000,0.79160000,0.79200000,0.79150000,0.79180000,26366.60000000,1651552979999,20876.70219000,61
1651552980000,0.79170000,0.79180000,0.79140000,0.79160000,11566.10000000,1651553039999,9155.45209000,32
1651553040000,0.79160000,0.79160000,0.79110000,0.79110000,58290.20000000,1651553099999,46128.28084000,61
1651553100000,0.79110000,0.79130000,0.79100000,0.79120000,18680.10000000,1651553159999,14778.56197000,49
1651553160000,0.79110000,0.79120000,0.79100000,0.79100000,33983.90000000,1651553219999,26884.65767000,39
1651553220000,0.79110000,0.79130000,0.79100000,0.79110000,34646.60000000,1651553279999,27410.24568000,40
1651553280000,0.79100000,0.79190000,0.79100000,0.79180000,99531.50000000,1651553339999,78793.10014000,107
1651553340000,0.79180000,0.79190000,0.79170000,0.79180000,25775.20000000,1651553399999,20408.49221000,37
1651553400000,0.79170000,0.79180000,0.79140000,0.79170000,15739.60000000,1651553459999,12459.18558000,52
1651553460000,0.79170000,0.79240000,0.79130000,0.79230000,102134.80000000,1651553519999,80879.65138000,171
1651553520000,0.79230000,0.79370000,0.79230000,0.79370000,226455.70000000,1651553579999,179605.49349000,413
1651553580000,0.79370000,0.79410000,0.79350000,0.79380000,92798.60000000,1651553639999,73675.60829000,197
1651553640000,0.79380000,0.79470000,0.79370000,0.79410000,225942.00000000,1651553699999,179408.98341000,356
1651553700000,0.79400000,0.79410000,0.79350000,0.79360000,146203.10000000,1651553759999,116052.92757000,155
1651553760000,0.79360000,0.79360000,0.79270000,0.79280000,66476.80000000,1651553819999,52715.74734000,275
1651553820000,0.79270000,0.79270000,0.79220000,0.79230000,30616.70000000,1651553879999,24259.16648000,88
1651553880000,0.79230000,0.79230000,0.79200000,0.79210000,6594.20000000,1651553939999,5223.42335000,24
1651553940000,0.79210000,0.79210000,0.79120000,0.79130000,81369.30000000,1651553999999,64417.05851000,130
1651554000000,0.79130000,0.79190000,0.79130000,0.79160000,35474.60000000,1651554059999,28079.02422000,51
1651554060000,0.79150000,0.79180000,0.79150000,0.79170000,9057.70000000,1651554119999,7170.47986000,46
1651554120000,0.79170000,0.79180000,0.79140000,0.79140000,7151.90000000,1651554179999,5661.30798000,36
1651554180000,0.79140000,0.79160000,0.79090000,0.79130000,41987.30000000,1651554239999,33224.53091000,85
1651554240000,0.79130000,0.79140000,0.79090000,0.79110000,35595.90000000,1651554299999,28162.38414000,69
1651554300000,0.79100000,0.79100000,0.78910000,0.78940000,316325.50000000,1651554359999,249854.81609000,276
1651554360000,0.78930000,0.78930000,0.78870000,0.78880000,187146.10000000,1651554419999,147640.85949000,210
1651554420000,0.78870000,0.78880000,0.78750000,0.78800000,108871.10000000,1651554479999,85788.19905000,175
1651554480000,0.78800000,0.78810000,0.78670000,0.78680000,88950.40000000,1651554539999,70043.06046000,139
1651554540000,0.78670000,0.78770000,0.78650000,0.78740000,53619.90000000,1651554599999,42212.99859000,114
1651554600000,0.78740000,0.78790000,0.78740000,0.78790000,50338.60000000,1651554659999,39649.68543000,66
1651554660000,0.78790000,0.78800000,0.78770000,0.78790000,21563.40000000,1651554719999,16989.71070000,45
1651554720000,0.78790000,0.78800000,0.78710000,0.78780000,56963.30000000,1651554779999,44863.73802000,91
1651554780000,0.78770000,0.78840000,0.78730000,0.78840000,39387.30000000,1651554839999,31030.18715000,120
1651554840000,0.78830000,0.78830000,0.78770000,0.78800000,60678.10000000,1651554899999,47807.29680000,73
1651554900000,0.78800000,0.78870000,0.78800000,0.78830000,86707.70000000,1651554959999,68367.49297000,120
1651554960000,0.78830000,0.78870000,0.78810000,0.78850000,71739.80000000,1651555019999,56557.15689000,71
1651555020000,0.78860000,0.78860000,0.78810000,0.78830000,110367.60000000,1651555079999,87024.38700000,89
1651555080000,0.78830000,0.78870000,0.78820000,0.78860000,54708.30000000,1651555139999,43138.77658000,69
1651555140000,0.78860000,0.78860000,0.78840000,0.78850000,5998.20000000,1651555199999,4729.74399000,30
1651555200000,0.78840000,0.78860000,0.78840000,0.78850000,39304.30000000,1651555259999,30992.78080000,46
1651555260000,0.78850000,0.78860000,0.78810000,0.78820000,23334.60000000,1651555319999,18395.78706000,34
1651555320000,0.78810000,0.78810000,0.78750000,0.78790000,64346.00000000,1651555379999,50685.88125000,95
1651555380000,0.78790000,0.78830000,0.78780000,0.78800000,20582.50000000,1651555439999,16220.37630000,48
1651555440000,0.78790000,0.78800000,0.78770000,0.78780000,61935.80000000,1651555499999,48796.01300000,84
1651555500000,0.78780000,0.78800000,0.78760000,0.78790000,29342.10000000,1651555559999,23116.43537000,60
1651555560000,0.78790000,0.78810000,0.78790000,0.78810000,12741.70000000,1651555619999,10039.96343000,35
1651555620000,0.78810000,0.78870000,0.78810000,0.78850000,19502.60000000,1651555679999,15378.32520000,53
1651555680000,0.78850000,0.78930000,0.78810000,0.78920000,157183.00000000,1651555739999,123946.34554000,197
1651555740000,0.78930000,0.78930000,0.78870000,0.78870000,42432.90000000,1651555799999,33473.49250000,56
1651555800000,0.78860000,0.78900000,0.78850000,0.78890000,25168.50000000,1651555859999,19852.00151000,60
