openTime,open,high,low,close,volume,closeTime,quoteVolume,numTrades
1651416960000,30.48000000,30.48000000,30.35000000,30.35000000,586.55000000,1651417019999,17828.08200000,86
1651417020000,30.35000000,30.44000000,30.35000000,30.42000000,398.76000000,1651417079999,12124.92960000,64
1651417080000,30.41000000,30.41000000,30.38000000,30.38000000,376.78000000,1651417139999,11450.95460000,54
1651417140000,30.39000000,30.41000000,30.36000000,30.39000000,900.41000000,1651417199999,27357.51140000,82
1651417200000,30.39000000,30.45000000,30.39000000,30.45000000,295.35000000,1651417259999,8985.63870000,45
1651417260000,30.45000000,30.52000000,30.45000000,30.49000000,426.60000000,1651417319999,13006.46010000,63
1651417320000,30.48000000,30.54000000,30.48000000,30.53000000,358.83000000,1651417379999,10947.69570000,60
1651417380000,30.52000000,30.52000000,30.47000000,30.48000000,399.66000000,1651417439999,12186.31530000,49
1651417440000,30.48000000,30.48000000,30.44000000,30.47000000,433.74000000,1651417499999,13213.83000000,70
1651417500000,30.47000000,30.49000000,30.46000000,30.48000000,180.25000000,1651417559999,5493.55410000,45
1651417560000,30.47000000,30.55000000,30.46000000,30.54000000,344.06000000,1651417619999,10492.14180000,68
1651417620000,30.54000000,30.61000000,30.54000000,30.60000000,707.55000000,1651417679999,21635.14530000,87
1651417680000,30.60000000,30.65000000,30.60000000,30.64000000,245.76000000,1651417739999,7528.62290000,69
1651417740000,30.64000000,30.66000000,30.63000000,30.64000000,901.24000000,1651417799999,27612.87050000,71
1651417800000,30.64000000,30.65000000,30.59000000,30.62000000,607.43000000,1651417859999,18594.09120000,72
1651417860000,30.62000000,30.64000000,30.61000000,30.64000000,383.58000000,1651417919999,11743.70540000,66
1651417920000,30.64000000,30.68000000,30.63000000,30.66000000,307.69000000,1651417979999,9433.01020000,46
1651417980000,30.66000000,30.69000000,30.66000000,30.69000000,403.07000000,1651418039999,12362.64320000,54
1651418040000,30.70000000,30.77000000,30.65000000,30.75000000,1515.16000000,1651418099999,46546.05540000,176
1651418100000,30.74000000,30.78000000,30.74000000,30.74000000,1357.73000000,1651418159999,41775.53050000,127
1651418160000,30.73000000,30.76000000,30.65000000,30.76000000,367.83000000,1651418219999,11292.94990000,70
1651418220000,30.75000000,30.80000000,30.73000000,30.78000000,3557.04000000,1651418279999,109428.45060000,139
1651418280000,30.77000000,30.77000000,30.70000000,30.71000000,2255.98000000,1651418339999,69314.87700000,122
1651418340000,30.71000000,30.71000000,30.60000000,30.65000000,2438.18000000,1651418399999,74716.40090000,123
1651418400000,30.64000000,30.69000000,30.63000000,30.69000000,548.94000000,1651418459999,16832.62910000,67
1651418460000,30.69000000,30.69000000,30.65000000,30.66000000,421.81000000,1651418519999,12935.02080000,49
1651418520000,30.66000000,30.74000000,30.66000000,30.73000000,495.59000000,1651418579999,15214.12510000,74
1651418580000,30.75000000,31.14000000,30.75000000,31.10000000,11467.11000000,1651418639999,355575.85420000,597
1651418640000,31.10000000,31.14000000,30.95000000,31.14000000,5643.93000000,1651418699999,175249.19900000,436
1651418700000,31.15000000,31.47000000,31.12000000,31.46000000,6833.74000000,1651418759999,214156.44840000,681
1651418760000,31.46000000,31.50000000,31.40000000,31.47000000,5066.55000000,1651418819999,159449.71380000,379
1651418820000,31.47000000,31.47000000,31.31000000,31.33000000,1428.95000000,1651418879999,44891.15410000,136
1651418880000,31.33000000,31.50000000,31.32000000,31.45000000,3462.96000000,1651418939999,108826.97360000,230
1651418940000,31.44000000,31.44000000,31.35000000,31.37000000,2005.59000000,1651418999999,62970.42500000,233
1651419000000,31.38000000,31.89000000,31.38000000,31.74000000,10791.46000000,1651419059999,341517.88530000,1002
1651419060000,31.72000000,31.72000000,31.50000000,31.53000000,2923.80000000,1651419119999,92445.60500000,419
1651419120000,31.52000000,31.62000000,31.50000000,31.50000000,2148.56000000,1651419179999,67839.06660000,164
1651419180000,31.50000000,31.54000000,31.39000000,31.54000000,2039.53000000,1651419239999,64197.52610000,206
1651419240000,31.54000000,31.54000000,31.47000000,31.50000000,471.32000000,1651419299999,14849.92170000,95
1651419300000,31.52000000,31.52000000,31.37000000,31.45000000,1305.64000000,1651419359999,41025.82300000,200
1651419360000,31.43000000,31.45000000,31.38000000,31.45000000,595.03000000,1651419419999,18690.40510000,101
1651419420000,31.45000000,31.50000000,31.42000000,31.50000000,1062.48000000,1651419479999,33416.53590000,174
1651419480000,31.51000000,31.57000000,31.47000000,31.57000000,957.02000000,1651419539999,30166.12740000,135
1651419540000,31.57000000,31.59000000,31.45000000,31.51000000,1673.07000000,1651419599999,52713.82920000,184
1651419600000,31.51000000,31.54000000,31.46000000,31.53000000,331.92000000,1651419659999,10458.91270000,62
1651419660000,31.52000000,31.60000000,31.46000000,31.59000000,856.82000000,1651419719999,27032.38510000,109
1651419720000,31.59000000,31.59000000,31.45000000,31.49000000,1191.40000000,1651419779999,37555.92230000,161
1651419780000,31.48000000,31.51000000,31.43000000,31.47000000,503.43000000,1651419839999,15842.66570000,94
1651419840000,31.48000000,31.49000000,31.44000000,31.49000000,372.17000000,1651419899999,11711.13800000,66
1651419900000,31.49000000,31.59000000,31.48000000,31.57000000,818.44000000,1651419959999,25830.60510000,106
1651419960000,31.58000000,31.67000000,31.51000000,31.52000000,2853.70000000,1651420019999,90208.42240000,185
1651420020000,31.53000000,31.55000000,31.49000000,31.53000000,961.62000000,1651420079999,30312.95390000,101
1651420080000,31.53000000,31.70000000,31.52000000,31.70000000,1761.47000000,1651420139999,55725.99590000,158
1651420140000,31.70000000,31.70000000,31.59000000,31.65000000,567.10000000,1651420199999,17937.09400000,98
1651420200000,31.64000000,31.67000000,31.62000000,31.66000000,555.03000000,1651420259999,17559.60280000,90
1651420260000,31.67000000,31.86000000,31.67000000,31.83000000,1675.73000000,1651420319999,53222.23530000,205
1651420320000,31.83000000,31.89000000,31.79000000,31.86000000,1310.19000000,1651420379999,41731.48430000,184
1651420380000,31.87000000,31.96000000,31.87000000,31.96000000,1534.10000000,1651420439999,48937.06030000,139
1651420440000,31.95000000,32.24000000,31.88000000,31.88000000,6984.41000000,1651420499999,223925.45010000,929
1651420500000,31.89000000,32.05000000,31.89000000,32.02000000,1355.72000000,1651420559999,43354.35820000,241
1651420560000,32.02000000,32.04000000,31.82000000,31.84000000,3349.38000000,1651420619999,106909.03290000,322
1651420620000,31.84000000,31.93000000,31.84000000,31.90000000,2006.55000000,1651420679999,63974.83900000,161
1651420680000,31.91000000,32.00000000,31.91000000,31.95000000,646.44000000,1651420739999,20653.90140000,121
1651420740000,31.94000000,31.99000000,31.90000000,31.91000000,2138.33000000,1651420799999,68295.12190000,220
1651420800000,31.92000000,32.01000000,31.89000000,32.01000000,3252.42000000,1651420859999,103924.73880000,402
1651420860000,32.00000000,32.50000000,31.99000000,32.49000000,12530.05000000,1651420919999,405486.84030000,1107
1651420920000,32.50000000,32.53000000,32.31000000,32.31000000,6883.03000000,1651420979999,223417.39770000,468
1651420980000,32.31000000,32.34000000,32.15000000,32.18000000,4194.76000000,1651421039999,135255.92560000,301
1651421040000,32.18000000,32.18000000,32.02000000,32.06000000,1765.98000000,1651421099999,56637.08680000,238
1651421100000,32.07000000,32.08000000,31.97000000,32.04000000,3472.42000000,1651421159999,111165.20300000,209
1651421160000,32.06000000,32.09000000,31.98000000,32.01000000,2605.43000000,1651421219999,83440.28260000,189
1651421220000,32.04000000,32.07000000,32.01000000,32.03000000,260.52000000,1651421279999,8344.09590000,60
1651421280000,32.03000000,32.10000000,32.00000000,32.00000000,1727.10000000,1651421339999,55312.18940000,161
1651421340000,32.00000000,32.00000000,31.91000000,31.99000000,1507.92000000,1651421399999,48184.42180000,158
1651421400000,31.97000000,32.04000000,31.92000000,32.03000000,1717.15000000,1651421459999,54915.18620000,194
1651421460000,32.03000000,32.17000000,31.98000000,32.16000000,1621.31000000,1651421519999,52028.29870000,177
1651421520000,32.17000000,32.24000000,32.11000000,32.20000000,2368.44000000,1651421579999,76197.56580000,383
1651421580000,32.21000000,32.22000000,32.08000000,32.10000000,1170.15000000,1651421639999,37591.04040000,133
1651421640000,32.10000000,32.12000000,32.06000000,32.12000000,480.03000000,1651421699999,15406.09020000,72
1651421700000,32.13000000,32.29000000,32.12000000,32.28000000,1787.75000000,1651421759999,57644.85470000,189
1651421760000,32.27000000,32.28000000,32.12000000,32.15000000,1889.34000000,1651421819999,60867.39830000,176
1651421820000,32.15000000,32.23000000,32.12000000,32.23000000,3845.81000000,1651421879999,123645.11090000,273
1651421880000,32.23000000,32.23000000,32.07000000,32.10000000,1019.09000000,1651421939999,32737.74580000,136
1651421940000,32.11000000,32.21000000,32.10000000,32.17000000,1588.42000000,1651421999999,51081.98010000,160
1651422000000,32.18000000,32.19000000,32.11000000,32.13000000,484.90000000,1651422059999,15592.34730000,91
1651422060000,32.12000000,32.18000000,32.11000000,32.18000000,1359.82000000,1651422119999,43718.54160000,140
1651422120000,32.19000000,32.25000000,32.16000000,32.20000000,1760.29000000,1651422179999,56691.77820000,185
1651422180000,32.19000000,32.32000000,32.18000000,32.32000000,578.41000000,1651422239999,18662.02870000,106
1651422240000,32.32000000,32.33000000,32.18000000,32.21000000,1534.60000000,1651422299999,49525.46200000,172
1651422300000,32.21000000,32.30000000,32.19000000,32.23000000,1226.35000000,1651422359999,39547.88410000,143
1651422360000,32.22000000,32.26000000,32.20000000,32.20000000,708.16000000,1651422419999,22817.98620000,110
1651422420000,32.19000000,32.19000000,32.10000000,32.11000000,1172.12000000,1651422479999,37667.43540000,152
1651422480000,32.11000000,32.11000000,31.96000000,32.05000000,4296.47000000,1651422539999,137543.22670000,314
1651422540000,32.05000000,32.09000000,32.00000000,32.01000000,1737.07000000,1651422599999,55666.81690000,167
1651422600000,32.01000000,32.05000000,31.99000000,32.05000000,1606.53000000,1651422659999,51433.64250000,147
1651422660000,32.06000000,32.07000000,31.96000000,31.97000000,788.06000000,1651422719999,25236.52230000,108
1651422720000,31.98000000,32.03000000,31.94000000,31.94000000,426.60000000,1651422779999,13643.98610000,73
1651422780000,31.94000000,31.97000000,31.79000000,31.90000000,2006.59000000,1651422839999,63954.22840000,186
1651422840000,31.91000000,31.92000000,31.79000000,31.83000000,1288.30000000,1651422899999,41029.41450000,128
1651422900000,31.83000000,31.85000000,31.77000000,31.84000000,1503.59000000,1651422959999,47831.97510000,163
1651422960000,31.84000000,31.89000000,31.84000000,31.86000000,510.80000000,1651423019999,16274.75960000,68
1651423020000,31.86000000,31.86000000,31.79000000,31.86000000,619.76000000,1651423079999,19727.12000000,73
1651423080000,31.86000000,31.87000000,31.82000000,31.86000000,395.23000000,1651423139999,12587.47740000,59
1651423140000,31.86000000,31.87000000,31.78000000,31.84000000,677.95000000,1651423199999,21563.19330000,69
1651423200000,31.83000000,31.84000000,31.80000000,31.80000000,264.99000000,1651423259999,8431.53650000,56
1651423260000,31.80000000,31.84000000,31.78000000,31.81000000,485.74000000,1651423319999,15446.97610000,68
1651423320000,31.81000000,31.86000000,31.80000000,31.82000000,526.43000000,1651423379999,16754.82880000,61
1651423380000,31.82000000,31.87000000,31.80000000,31.86000000,686.39000000,1651423439999,21849.21030000,87
1651423440000,31.85000000,32.01000000,31.85000000,32.01000000,1239.69000000,1651423499999,39599.00840000,142
1651423500000,32.00000000,32.00000000,31.89000000,31.89000000,1458.16000000,1651423559999,46633.05640000,106
1651423560000,31.89000000,31.89000000,31.83000000,31.88000000,141.81000000,1651423619999,4518.62740000,36
1651423620000,31.87000000,31.88000000,31.83000000,31.88000000,387.90000000,1651423679999,12360.50500000,47
1651423680000,31.87000000,31.93000000,31.87000000,31.93000000,1580.68000000,1651423739999,50444.36100000,119
1651423740000,31.94000000,31.99000000,31.94000000,31.97000000,912.31000000,1651423799999,29174.99160000,86
1651423800000,31.97000000,31.99000000,31.94000000,31.97000000,534.98000000,1651423859999,17097.46350000,60
1651423860000,31.98000000,32.22000000,31.96000000,32.19000000,6219.72000000,1651423919999,199594.43200000,348
1651423920000,32.19000000,32.26000000,32.15000000,32.15000000,2417.03000000,1651423979999,77860.69170000,163
1651423980000,32.16000000,32.20000000,32.15000000,32.16000000,460.20000000,1651424039999,14808.43370000,69
1651424040000,32.15000000,32.16000000,32.09000000,32.12000000,1662.41000000,1651424099999,53401.58900000,94
1651424100000,32.12000000,32.12000000,31.96000000,31.98000000,1501.02000000,1651424159999,48015.64640000,135
1651424160000,31.98000000,32.04000000,31.97000000,31.98000000,134.50000000,1651424219999,4304.03690000,37
1651424220000,31.97000000,31.98000000,31.95000000,31.95000000,210.48000000,1651424279999,6727.77040000,46
1651424280000,31.94000000,31.97000000,31.91000000,31.91000000,374.38000000,1651424339999,11957.91800000,58
1651424340000,31.92000000,31.95000000,31.92000000,31.93000000,671.88000000,1651424399999,21460.75590000,84
1651424400000,31.94000000,32.01000000,31.94000000,31.98000000,551.59000000,1651424459999,17641.81660000,77
1651424460000,31.97000000,31.99000000,31.96000000,31.99000000,433.91000000,1651424519999,13873.34250000,70
1651424520000,31.97000000,31.99000000,31.95000000,31.99000000,99.19000000,1651424579999,3171.32400000,29
1651424580000,32.00000000,32.03000000,31.99000000,32.00000000,157.61000000,1651424639999,5044.71670000,35
1651424640000,32.01000000,32.21000000,32.00000000,32.11000000,2110.49000000,1651424699999,67786.08910000,231
1651424700000,32.11000000,32.15000000,32.11000000,32.15000000,489.19000000,1651424759999,15715.70540000,66
1651424760000,32.15000000,32.23000000,32.14000000,32.22000000,1203.63000000,1651424819999,38746.66270000,138
1651424820000,32.21000000,32.21000000,32.11000000,32.19000000,790.97000000,1651424879999,25455.10620000,95
1651424880000,32.20000000,32.23000000,32.14000000,32.23000000,1056.22000000,1651424939999,34003.33080000,104
1651424940000,32.24000000,32.27000000,32.23000000,32.26000000,830.36000000,1651424999999,26782.57490000,91
1651425000000,32.26000000,32.27000000,32.22000000,32.23000000,275.06000000,1651425059999,8868.73080000,51
1651425060000,32.23000000,32.26000000,32.18000000,32.25000000,685.46000000,1651425119999,22079.94770000,91
1651425120000,32.24000000,32.25000000,32.20000000,32.25000000,1159.23000000,1651425179999,37362.30910000,131
1651425180000,32.26000000,32.27000000,32.23000000,32.24000000,692.22000000,1651425239999,22321.24140000,68
1651425240000,32.25000000,32.25000000,32.12000000,32.13000000,628.79000000,1651425299999,20233.45420000,72
1651425300000,32.12000000,32.14000000,32.08000000,32.11000000,879.83000000,1651425359999,28258.51600000,83
1651425360000,32.09000000,32.10000000,32.04000000,32.10000000,561.79000000,1651425419999,18014.03820000,67
1651425420000,32.10000000,32.13000000,32.03000000,32.07000000,596.70000000,1651425479999,19143.51980000,79
1651425480000,32.06000000,32.08000000,32.05000000,32.07000000,336.71000000,1651425539999,10796.46390000,47
1651425540000,32.05000000,32.08000000,32.04000000,32.07000000,564.57000000,1651425599999,18101.39530000,66
1651425600000,32.07000000,32.08000000,32.06000000,32.08000000,168.54000000,1651425659999,5405.45550000,24
1651425660000,32.08000000,32.14000000,32.08000000,32.14000000,706.55000000,1651425719999,22690.87980000,72
1651425720000,32.15000000,32.21000000,32.15000000,32.21000000,332.87000000,1651425779999,10713.78180000,55
1651425780000,32.21000000,32.22000000,32.08000000,32.08000000,330.25000000,1651425839999,10622.70900000,73
1651425840000,32.07000000,32.10000000,31.89000000,31.89000000,1466.01000000,1651425899999,46937.27420000,136
1651425900000,31.89000000,31.97000000,31.88000000,31.88000000,1252.97000000,1651425959999,39979.31400000,128
1651425960000,31.88000000,31.93000000,31.86000000,31.91000000,359.78000000,1651426019999,11474.13680000,68
1651426020000,31.92000000,31.94000000,31.91000000,31.91000000,506.74000000,1651426079999,16176.27100000,71
1651426080000,31.90000000,31.90000000,31.86000000,31.88000000,986.92000000,1651426139999,31470.01690000,81
1651426140000,31.87000000,31.89000000,31.84000000,31.88000000,918.13000000,1651426199999,29256.10610000,110
1651426200000,31.89000000,31.92000000,31.82000000,31.90000000,918.45000000,1651426259999,29266.43050000,134
1651426260000,31.90000000,31.90000000,31.86000000,31.87000000,234.34000000,1651426319999,7468.69960000,48
1651426320000,31.88000000,31.90000000,31.84000000,31.87000000,395.07000000,1651426379999,12589.71660000,65
1651426380000,31.85000000,31.97000000,31.85000000,31.92000000,2202.97000000,1651426439999,70350.62230000,105
1651426440000,31.91000000,31.91000000,31.87000000,31.88000000,342.32000000,1651426499999,10917.63190000,46
1651426500000,31.88000000,31.90000000,31.84000000,31.84000000,318.61000000,1651426559999,10151.58370000,54
1651426560000,31.85000000,31.89000000,31.82000000,31.82000000,758.55000000,1651426619999,24152.62370000,95
1651426620000,31.83000000,31.83000000,31.80000000,31.81000000,450.35000000,1651426679999,14330.66680000,62
1651426680000,31.84000000,31.85000000,31.80000000,31.80000000,444.57000000,1651426739999,14144.46560000,45
1651426740000,31.79000000,31.80000000,31.74000000,31.74000000,457.82000000,1651426799999,14539.13590000,89
1651426800000,31.74000000,31.78000000,31.74000000,31.76000000,1225.98000000,1651426859999,38932.22060000,93
1651426860000,31.76000000,31.76000000,31.71000000,31.71000000,572.47000000,1651426919999,18170.11180000,70
1651426920000,31.71000000,31.71000000,31.68000000,31.71000000,607.10000000,1651426979999,19238.98680000,59
1651426980000,31.70000000,31.78000000,31.65000000,31.78000000,1735.52000000,1651427039999,55000.87100000,143
1651427040000,31.78000000,31.81000000,31.75000000,31.76000000,523.55000000,1651427099999,16638.98280000,73
1651427100000,31.78000000,31.85000000,31.77000000,31.78000000,656.59000000,1651427159999,20899.73850000,69
1651427160000,31.80000000,31.83000000,31.69000000,31.76000000,1929.22000000,1651427219999,61318.61800000,110
1651427220000,31.76000000,31.76000000,31.66000000,31.68000000,1239.26000000,1651427279999,39267.84920000,85
1651427280000,31.67000000,31.69000000,31.64000000,31.64000000,365.47000000,1651427339999,11567.94420000,46
1651427340000,31.65000000,31.65000000,31.56000000,31.60000000,1591.66000000,1651427399999,50307.48280000,138
1651427400000,31.59000000,31.68000000,31.57000000,31.64000000,1105.67000000,1651427459999,34988.89260000,104
1651427460000,31.64000000,31.66000000,31.61000000,31.61000000,353.41000000,1651427519999,11183.38520000,43
1651427520000,31.62000000,31.64000000,31.61000000,31.61000000,162.85000000,1651427579999,5149.25850000,26
1651427580000,31.61000000,31.67000000,31.61000000,31.65000000,263.08000000,1651427639999,8320.59740000,42
1651427640000,31.65000000,31.66000000,31.60000000,31.60000000,336.35000000,1651427699999,10643.05890000,45
1651427700000,31.60000000,31.66000000,31.60000000,31.66000000,250.78000000,1651427759999,7933.20600000,30
1651427760000,31.65000000,31.65000000,31.54000000,31.56000000,546.59000000,1651427819999,17258.54250000,90
1651427820000,31.55000000,31.57000000,31.54000000,31.57000000,423.83000000,1651427879999,13373.25750000,49
1651427880000,31.57000000,31.58000000,31.57000000,31.58000000,86.27000000,1651427939999,2723.67750000,19
1651427940000,31.58000000,31.58000000,31.48000000,31.54000000,1420.16000000,1651427999999,44761.97410000,181
1651428000000,31.54000000,31.58000000,31.47000000,31.47000000,318.28000000,1651428059999,10032.61500000,64
1651428060000,31.48000000,31.50000000,31.40000000,31.40000000,504.96000000,1651428119999,15872.88320000,103
1651428120000,31.40000000,31.44000000,31.37000000,31.41000000,488.11000000,1651428179999,15331.85170000,91
1651428180000,31.42000000,31.44000000,31.35000000,31.41000000,845.01000000,1651428239999,26519.43460000,92
1651428240000,31.42000000,31.42000000,31.29000000,31.30000000,1422.45000000,1651428299999,44588.66250000,133
1651428300000,31.30000000,31.38000000,31.29000000,31.38000000,642.88000000,1651428359999,20146.13340000,77
1651428360000,31.39000000,31.40000000,31.30000000,31.33000000,519.48000000,1651428419999,16284.15490000,81
1651428420000,31.33000000,31.33000000,31.30000000,31.30000000,1294.35000000,1651428479999,40520.19480000,71
1651428480000,31.30000000,31.33000000,31.28000000,31.28000000,1054.49000000,1651428539999,33004.89820000,56
1651428540000,31.29000000,31.34000000,31.29000000,31.29000000,615.50000000,1651428599999,19271.44090000,66
1651428600000,31.30000000,31.44000000,31.30000000,31.40000000,866.37000000,1651428659999,27188.34700000,114
1651428660000,31.40000000,31.40000000,31.32000000,31.35000000,675.28000000,1651428719999,21170.57200000,79
1651428720000,31.35000000,31.39000000,31.35000000,31.39000000,221.86000000,1651428779999,6959.13470000,37
1651428780000,31.40000000,31.40000000,31.35000000,31.36000000,161.21000000,1651428839999,5058.94670000,35
1651428840000,31.36000000,31.36000000,31.33000000,31.33000000,262.22000000,1651428899999,8218.81190000,35
1651428900000,31.34000000,31.38000000,31.33000000,31.33000000,557.95000000,1651428959999,17498.42760000,59
1651428960000,31.33000000,31.36000000,31.29000000,31.29000000,183.65000000,1651429019999,5751.29550000,53
1651429020000,31.29000000,31.31000000,31.26000000,31.28000000,1156.05000000,1651429079999,36169.97950000,79
1651429080000,31.28000000,31.30000000,31.26000000,31.28000000,805.79000000,1651429139999,25197.43370000,60
1651429140000,31.29000000,31.29000000,31.26000000,31.28000000,288.11000000,1651429199999,9012.18660000,34
1651429200000,31.28000000,31.28000000,31.17000000,31.19000000,803.50000000,1651429259999,25083.56180000,130
1651429260000,31.18000000,31.23000000,31.14000000,31.22000000,997.56000000,1651429319999,31097.04720000,65
1651429320000,31.21000000,31.21000000,31.12000000,31.15000000,288.43000000,1651429379999,8984.82560000,65
1651429380000,31.15000000,31.20000000,31.15000000,31.19000000,274.07000000,1651429439999,8547.32680000,49
1651429440000,31.18000000,31.18000000,31.11000000,31.14000000,167.87000000,1651429499999,5225.72990000,38
1651429500000,31.14000000,31.15000000,31.11000000,31.13000000,142.15000000,1651429559999,4424.70630000,32
1651429560000,31.14000000,31.15000000,31.04000000,31.05000000,788.31000000,1651429619999,24512.08120000,70
1651429620000,31.05000000,31.14000000,31.05000000,31.13000000,878.21000000,1651429679999,27304.68930000,95
1651429680000,31.13000000,31.14000000,31.10000000,31.11000000,366.55000000,1651429739999,11405.58060000,54
1651429740000,31.09000000,31.11000000,31.03000000,31.09000000,263.23000000,1651429799999,8179.44650000,51
1651429800000,31.10000000,31.10000000,31.07000000,31.07000000,645.63000000,1651429859999,20071.35200000,60
1651429860000,31.08000000,31.08000000,30.99000000,30.99000000,587.74000000,1651429919999,18234.58490000,80
1651429920000,31.00000000,31.05000000,30.98000000,31.03000000,936.90000000,1651429979999,29054.59200000,99
1651429980000,31.04000000,31.04000000,31.00000000,31.02000000,844.24000000,1651430039999,26186.97220000,97
1651430040000,31.02000000,31.14000000,31.02000000,31.11000000,1186.01000000,1651430099999,36849.40040000,95
1651430100000,31.11000000,31.11000000,30.98000000,31.04000000,928.93000000,1651430159999,28808.78490000,127
1651430160000,31.04000000,31.04000000,31.00000000,31.02000000,1029.58000000,1651430219999,31935.44500000,76
1651430220000,31.01000000,31.01000000,30.95000000,30.98000000,1920.90000000,1651430279999,59512.41740000,167
1651430280000,30.99000000,30.99000000,30.93000000,30.93000000,563.09000000,1651430339999,17434.51200000,84
1651430340000,30.93000000,30.93000000,30.86000000,30.87000000,1317.48000000,1651430399999,40703.14730000,145
1651430400000,30.87000000,30.89000000,30.83000000,30.86000000,835.79000000,1651430459999,25789.95700000,85
1651430460000,30.87000000,30.88000000,30.85000000,30.86000000,210.83000000,1651430519999,6507.78330000,38
1651430520000,30.85000000,30.86000000,30.81000000,30.84000000,803.48000000,1651430579999,24774.00950000,57
1651430580000,30.84000000,30.85000000,30.82000000,30.83000000,915.77000000,1651430639999,28235.37370000,48
1651430640000,30.83000000,30.90000000,30.82000000,30.90000000,800.77000000,1651430699999,24703.90180000,63
1651430700000,30.89000000,30.89000000,30.81000000,30.87000000,1387.93000000,1651430759999,42822.85740000,70
1651430760000,30.86000000,30.87000000,30.83000000,30.86000000,416.28000000,1651430819999,12841.98220000,30
1651430820000,30.86000000,30.87000000,30.83000000,30.84000000,305.42000000,1651430879999,9423.82600000,40
1651430880000,30.83000000,30.85000000,30.82000000,30.84000000,337.61000000,1651430939999,10409.05680000,28
1651430940000,30.83000000,30.90000000,30.78000000,30.78000000,4247.53000000,1651430999999,130972.38120000,187
1651431000000,30.77000000,30.79000000,30.63000000,30.66000000,1670.03000000,1651431059999,51263.65900000,218
1651431060000,30.66000000,30.66000000,30.56000000,30.56000000,2129.67000000,1651431119999,65135.08940000,179
1651431120000,30.56000000,30.64000000,30.55000000,30.61000000,787.40000000,1651431179999,24095.27220000,75
1651431180000,30.61000000,30.61000000,30.56000000,30.60000000,297.76000000,1651431239999,9107.44420000,33
1651431240000,30.60000000,30.60000000,30.49000000,30.52000000,681.79000000,1651431299999,20811.46060000,110
1651431300000,30.53000000,30.71000000,30.53000000,30.68000000,1851.52000000,1651431359999,56703.38220000,182
1651431360000,30.67000000,30.67000000,30.59000000,30.60000000,841.85000000,1651431419999,25776.43490000,99
1651431420000,30.61000000,30.63000000,30.59000000,30.61000000,317.54000000,1651431479999,9717.26340000,38
1651431480000,30.60000000,30.63000000,30.52000000,30.57000000,1164.24000000,1651431539999,35572.62500000,115
1651431540000,30.55000000,30.56000000,30.49000000,30.50000000,420.95000000,1651431599999,12848.35240000,63
1651431600000,30.50000000,30.58000000,30.48000000,30.58000000,1057.45000000,1651431659999,32277.14720000,119
1651431660000,30.57000000,30.61000000,30.55000000,30.60000000,776.96000000,1651431719999,23765.38450000,80
1651431720000,30.58000000,30.59000000,30.44000000,30.44000000,1132.90000000,1651431779999,34572.48600000,104
1651431780000,30.43000000,30.44000000,30.33000000,30.41000000,1726.77000000,1651431839999,52482.51360000,207
1651431840000,30.41000000,30.49000000,30.39000000,30.49000000,1011.05000000,1651431899999,30793.95830000,116
1651431900000,30.49000000,30.49000000,30.42000000,30.42000000,229.99000000,1651431959999,7005.78560000,33
1651431960000,30.42000000,30.46000000,30.38000000,30.38000000,1512.58000000,1651432019999,46013.18760000,78
1651432020000,30.40000000,30.45000000,30.39000000,30.40000000,311.27000000,1651432079999,9465.61960000,39
1651432080000,30.40000000,30.42000000,30.35000000,30.35000000,708.70000000,1651432139999,21538.18390000,71
1651432140000,30.38000000,30.40000000,30.36000000,30.39000000,249.55000000,1651432199999,7581.51280000,44
1651432200000,30.38000000,30.46000000,30.37000000,30.41000000,496.81000000,1651432259999,15120.12230000,57
1651432260000,30.40000000,30.43000000,30.38000000,30.42000000,415.59000000,1651432319999,12637.21580000,59
1651432320000,30.42000000,30.57000000,30.42000000,30.53000000,689.46000000,1651432379999,21044.16410000,90
1651432380000,30.54000000,30.63000000,30.54000000,30.61000000,505.81000000,1651432439999,15461.88780000,79
1651432440000,30.60000000,30.75000000,30.60000000,30.71000000,1564.34000000,1651432499999,48014.51970000,169
1651432500000,30.70000000,30.80000000,30.68000000,30.73000000,1179.27000000,1651432559999,36265.98120000,147
1651432560000,30.72000000,30.73000000,30.64000000,30.67000000,686.18000000,1651432619999,21054.33430000,95
1651432620000,30.68000000,30.68000000,30.62000000,30.62000000,136.55000000,1651432679999,4185.15860000,37
1651432680000,30.63000000,30.70000000,30.63000000,30.70000000,502.78000000,1651432739999,15417.70970000,64
1651432740000,30.70000000,30.74000000,30.69000000,30.74000000,410.03000000,1651432799999,12588.78630000,39
1651432800000,30.74000000,30.78000000,30.74000000,30.78000000,413.97000000,1651432859999,12734.90460000,74
1651432860000,30.77000000,30.80000000,30.74000000,30.74000000,635.37000000,1651432919999,19552.99860000,85
1651432920000,30.75000000,30.76000000,30.67000000,30.67000000,498.17000000,1651432979999,15306.85090000,51
1651432980000,30.67000000,30.69000000,30.67000000,30.68000000,448.04000000,1651433039999,13747.33640000,37
1651433040000,30.68000000,30.69000000,30.60000000,30.62000000,966.75000000,1651433099999,29621.47380000,83
1651433100000,30.62000000,30.69000000,30.62000000,30.66000000,2147.73000000,1651433159999,65846.87920000,93
1651433160000,30.65000000,30.65000000,30.58000000,30.59000000,554.34000000,1651433219999,16970.84680000,56
